timestamp,name,email,age,occupation,work_hours,chronotype,sleep_time,wake_time,sleep_duration,sleep_quality,device_usage,social_media,distraction_level,productivity,focus_duration,stress_level,energy_pattern,next_day_fatigue
2024-12-15 09:23:45,AKSHATH M,akshath.m@example.com,21,Student,Night (9 PM-12 AM),Night Owl 🦉,23:30,08:00,6,Good,8,3,Moderately,7,90,Moderate,Night,Sometimes
2024-12-14 14:12:33,ANAAS RAWOOF S,anaas.rawoof@example.com,20,Student,Evening (5-9 PM),Night Owl 🦉,00:00,09:00,7,Fair,9,4,Very,6,75,High,Night,Often
2024-12-13 11:45:22,BALAJI S,balaji.s@example.com,22,Student,Morning (8-11 AM),Early Bird 🌅,22:00,06:30,7,Excellent,7,2,Slightly,8,120,Low,Morning,Rarely
2024-12-12 16:34:11,BARATH KUMAR E,barath.kumar@example.com,21,Student,Afternoon (2-5 PM),Somewhere in Between,22:30,07:00,7,Good,6,3,Moderately,7,100,Moderate,Afternoon,Sometimes
2024-12-11 10:22:56,DEEPAKKUMAR S,deepakkumar.s@example.com,23,Student,Night (9 PM-12 AM),Night Owl 🦉,01:00,09:30,7,Fair,10,5,Very,6,60,High,Night,Often
2024-12-10 13:15:44,DEEPAK SANJAY,deepak.sanjay@example.com,20,Student,Evening (5-9 PM),Night Owl 🦉,23:00,07:30,6,Good,8,4,Moderately,7,85,Moderate,Evening,Sometimes
2024-12-09 08:45:33,DEVANAND G,devanand.g@example.com,22,Student,Morning (8-11 AM),Early Bird 🌅,21:30,06:00,8,Excellent,6,2,Slightly,9,150,Low,Morning,Rarely
2024-12-08 15:30:22,DEVASH S,devash.s@example.com,21,Student,Night (9 PM-12 AM),Night Owl 🦉,00:30,08:30,6,Fair,9,4,Very,6,70,High,Night,Often
2024-12-07 12:20:11,HAAMIDSHA D,haamidsha.d@example.com,20,Student,Afternoon (2-5 PM),Somewhere in Between,22:00,07:00,7,Good,7,3,Moderately,7,95,Moderate,Afternoon,Sometimes
2024-12-06 09:10:55,HARISH BADHRESWAR S,harish.badhreswar@example.com,23,Student,Morning (8-11 AM),Early Bird 🌅,21:00,05:30,8,Excellent,8,2,Slightly,9,140,Low,Morning,Rarely
2024-12-05 14:55:44,JAGAN M,jagan.m@example.com,21,Student,Evening (5-9 PM),Night Owl 🦉,23:30,08:00,7,Good,8,3,Moderately,7,80,Moderate,Evening,Sometimes
2024-12-04 11:40:33,JAISURYA S,jaisurya.s@example.com,22,Student,Night (9 PM-12 AM),Night Owl 🦉,00:00,09:00,7,Fair,10,5,Very,6,65,High,Night,Often
2024-12-03 16:25:22,J SURYA,j.surya@example.com,20,Student,Morning (8-11 AM),Early Bird 🌅,22:00,06:30,7,Good,6,2,Slightly,8,110,Low,Morning,Rarely
2024-12-02 13:15:11,KARUN C,karun.c@example.com,21,Student,Afternoon (2-5 PM),Somewhere in Between,22:30,07:30,7,Good,7,3,Moderately,7,90,Moderate,Afternoon,Sometimes
2024-12-01 10:05:55,LIBI JASSIN W,libi.jassin@example.com,23,Student,Evening (5-9 PM),Night Owl 🦉,23:00,08:00,7,Fair,9,4,Moderately,7,85,Moderate,Evening,Sometimes
2024-11-30 15:50:44,MOHAMED ABRAR S,mohamed.abrar@example.com,22,Student,Night (9 PM-12 AM),Night Owl 🦉,01:00,09:30,6,Fair,10,5,Very,6,70,High,Night,Often
2024-11-29 12:35:33,MOHAMED SADHATH J,mohamed.sadhath@example.com,21,Student,Morning (8-11 AM),Early Bird 🌅,21:30,06:00,8,Excellent,7,2,Slightly,9,130,Low,Morning,Rarely
2024-11-28 09:20:22,MONISH S,monish.s@example.com,20,Student,Afternoon (2-5 PM),Somewhere in Between,22:00,07:00,7,Good,6,3,Moderately,7,100,Moderate,Afternoon,Sometimes
2024-11-27 14:10:11,M RAKSHITHA,m.rakshitha@example.com,22,Student,Evening (5-9 PM),Night Owl 🦉,23:30,08:30,7,Good,8,4,Moderately,7,90,Moderate,Evening,Sometimes
2024-11-26 11:55:55,M R SURYA RAJ,mr.suryaraj@example.com,23,Student,Night (9 PM-12 AM),Night Owl 🦉,00:00,09:00,7,Fair,9,4,Very,6,75,High,Night,Often
2024-11-25 16:40:44,NIVETHA D,nivetha.d@example.com,21,Student,Morning (8-11 AM),Early Bird 🌅,22:00,06:30,7,Excellent,6,2,Slightly,8,120,Low,Morning,Rarely
2024-11-24 13:25:33,PARTHASARATHY R,parthasarathy.r@example.com,22,Student,Afternoon (2-5 PM),Somewhere in Between,22:30,07:30,7,Good,7,3,Moderately,7,95,Moderate,Afternoon,Sometimes
2024-11-23 10:15:22,PONMADHU A M,ponmadhu.am@example.com,20,Student,Evening (5-9 PM),Night Owl 🦉,23:00,08:00,7,Good,8,3,Moderately,7,85,Moderate,Evening,Sometimes
2024-11-22 15:05:11,PRIYANKA K,priyanka.k@example.com,23,Student,Night (9 PM-12 AM),Night Owl 🦉,00:30,09:30,7,Fair,10,5,Very,6,70,High,Night,Often
2024-11-21 12:50:55,SANJAY S,sanjay.s@example.com,21,Student,Morning (8-11 AM),Early Bird 🌅,21:30,06:00,8,Excellent,7,2,Slightly,9,140,Low,Morning,Rarely
2024-11-20 09:35:44,SELVAN MUBESH MUTHAMIL,selvan.mubesh@example.com,22,Student,Afternoon (2-5 PM),Somewhere in Between,22:00,07:00,7,Good,6,3,Moderately,7,100,Moderate,Afternoon,Sometimes
2024-11-19 14:20:33,S LOCHANA,s.lochana@example.com,20,Student,Evening (5-9 PM),Night Owl 🦉,23:30,08:30,7,Good,8,4,Moderately,7,90,Moderate,Evening,Sometimes
2024-11-18 11:10:22,SRINIVASAN M,srinivasan.m@example.com,23,Student,Night (9 PM-12 AM),Night Owl 🦉,00:00,09:00,7,Fair,9,4,Very,6,75,High,Night,Often
2024-11-17 16:55:11,SRIRAMAR T,sriramar.t@example.com,21,Student,Morning (8-11 AM),Early Bird 🌅,22:00,06:30,7,Good,6,2,Slightly,8,115,Low,Morning,Rarely
2024-11-16 13:40:55,SWARNA M,swarna.m@example.com,22,Student,Afternoon (2-5 PM),Somewhere in Between,22:30,07:30,7,Good,7,3,Moderately,7,95,Moderate,Afternoon,Sometimes
2024-11-15 10:25:44,UDHAYAPRADAP S,udhayapradap.s@example.com,20,Student,Evening (5-9 PM),Night Owl 🦉,23:00,08:00,7,Good,8,3,Moderately,7,85,Moderate,Evening,Sometimes
